alpha_code,subdivision_code,name,localName,type,parentCode,flag,latLng
AE,AE-AJ,‘Ajmān,‘Ajmān,Emirate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AE/AE-AJ.svg,"[25.405, 55.514]"
AF,AF-LAG,Laghmān,Laghmān,Province,,,"[34.69, 70.146]"
AF,AF-LOG,Lōgar,Lōgar,Province,,,"[34.015, 69.192]"
AF,AF-NAN,Nangarhār,Nangarhār,Province,,,"[34.172, 70.622]"
AF,AF-NIM,Nīmrōz,Nīmrōz,Province,,,"[31.026, 62.45]"
AF,AF-NUR,Nūristān,Nūristān,Province,,,"[35.325, 70.907]"
AF,AF-PAN,Panjshayr,Panjshayr,Province,,,"[35.503, 69.955]"
AF,AF-PAR,Parwān,Parwān,Province,,,"[34.963, 68.811]"
AF,AF-ZAB,Zābul,Zābul,Province,,,"[32.192, 67.189]"
AF,AF-PKA,Paktīkā,Paktīkā,Province,,,"[32.265, 68.525]"
AF,AF-SAM,Samangān,Samangān,Province,,,"[35.981, 67.571]"
AF,AF-TAK,Takhār,Takhār,Province,,,"[36.67, 69.478]"
AF,AF-URU,Uruzgān,Uruzgān,Province,,,"[32.927, 66.142]"
AF,AF-WAR,Wardak,Wardak,Province,,,"[34.351, 68.239]"
AF,AF-KNR,Kunaṟ,Kunaṟ,Province,,,"[34.847, 71.097]"
AF,AF-PIA,Paktiyā,Paktiyā,Province,,,"[33.706, 69.383]"
AF,AF-KHO,Khōst,Khōst,Province,,,"[33.334, 69.937]"
AF,AF-SAR,Sar-e Pul,Sar-e Pul,Province,,,"[36.217, 65.933]"
AF,AF-KAP,Kāpīsā,Kāpīsā,Province,,,"[34.981, 69.621]"
AF,AF-KDZ,Kunduz,Kunduz,Province,,,"[36.729, 68.868]"
AF,AF-BAL,Balkh,Balkh,Province,,,"[36.755, 66.898]"
AF,AF-BDG,Bādghīs,Bādghīs,Province,,,"[35.167, 63.77]"
AF,AF-BDS,Badakhshān,Badakhshān,Province,,,"[36.735, 70.812]"
AF,AF-BGL,Baghlān,Baghlān,Province,,,"[36.177, 68.748]"
AF,AF-DAY,Dāykundī,Dāykundī,Province,,,"[33.669, 66.046]"
AF,AF-FRA,Farāh,Farāh,Province,,,"[32.446, 62.145]"
AF,AF-BAM,Bāmyān,Bāmyān,Province,,,"[34.81, 67.821]"
AF,AF-GHA,Ghaznī,Ghaznī,Province,,,"[33.547, 68.422]"
AF,AF-GHO,Ghōr,Ghōr,Province,,,"[34.1, 64.906]"
AF,AF-HEL,Helmand,Helmand,Province,,,"[31.364, 63.959]"
AF,AF-KAN,Kandahār,Kandahār,Province,,,"[31.621, 65.716]"
AF,AF-HER,Herāt,Herāt,Province,,,"[34.353, 62.204]"
AF,AF-JOW,Jowzjān,Jowzjān,Province,,,"[36.897, 65.666]"
AF,AF-KAB,Kābul,Kābul,Province,,,"[34.555, 69.207]"
AF,AF-FYB,Fāryāb,Fāryāb,Province,,,"[36.08, 64.906]"
AG,AG-11,Redonda,Redonda,Dependency,,,"[16.938, -62.346]"
AG,AG-10,Barbuda,Barbuda,Dependency,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AG/AG-10.svg,"[17.627, -61.771]"
AG,AG-08,Saint Philip,Saint Philip,Parish,,,"[17.048, -61.712]"
AG,AG-07,Saint Peter,Saint Peter,Parish,,,"[17.098, -61.759]"
AG,AG-05,Saint Mary,Saint Mary,Parish,,,"[17.051, -61.876]"
AG,AG-04,Saint John,Saint John,Parish,,,"[17.127, -61.847]"
AG,AG-03,Saint George,Saint George,Parish,,,"[17.108, -61.788]"
AG,AG-06,Saint Paul,Saint Paul,Parish,,,"[17.037, -61.782]"
AL,AL-08,Lezhë,Lezhë,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-08.svg,"[41.786, 19.646]"
AL,AL-11,Tiranë,Tiranë,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-11.svg,"[41.328, 19.819]"
AL,AL-10,Shkodër,Shkodër,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-10.svg,"[42.069, 19.503]"
AL,AL-12,Vlorë,Vlorë,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-12.svg,"[40.466, 19.491]"
AL,AL-09,Dibër,Dibër,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-09.png,"[41.589, 20.236]"
AL,AL-07,Kukës,Kukës,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-07.svg,"[42.076, 20.426]"
AL,AL-03,Elbasan,Elbasan,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-03.svg,"[41.111, 20.082]"
AL,AL-05,Gjirokastër,Gjirokastër,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-05.svg,"[40.067, 20.105]"
AL,AL-04,Fier,Fier,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-04.svg,"[40.728, 19.563]"
AL,AL-02,Durrës,Durrës,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-02.svg,"[41.325, 19.456]"
AL,AL-01,Berat,Berat,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-01.svg,"[40.709, 19.944]"
AL,AL-06,Korçë,Korçë,County,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AL/AL-06.svg,"[40.614, 20.778]"
AM,AM-VD,Vayoć Jor,Vayoć Jor,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AM/AM-VD.png,"[39.764, 45.334]"
AM,AM-TV,Tavuš,Tavuš,Region,,,"[40.887, 45.339]"
AM,AM-SU,Syunik',Syunik',Region,,,"[39.203, 46.48]"
AM,AM-SH,Širak,Širak,Region,,,"[40.963, 43.81]"
AM,AM-KT,Kotayk',Kotayk',Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AM/AM-KT.jpeg,"[40.272, 44.633]"
AM,AM-LO,Loṙi,Loṙi,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AM/AM-LO.png,"[40.97, 44.49]"
AM,AM-ER,Erevan,Erevan,City,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AM/AM-ER.svg,"[40.187, 44.515]"
AM,AM-AV,Armavir,Armavir,Region,,,"[40.156, 44.039]"
AM,AM-AR,Ararat,Ararat,Region,,,"[39.855, 44.694]"
AM,AM-AG,Aragac̣otn,Aragac̣otn,Region,,,"[40.259, 44.179]"
AM,AM-GR,Geġark'unik',Geġark'unik',Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AM/AM-GR.jpeg,"[40.353, 45.126]"
AO,AO-LSU,Lunda-Sul,Lunda-Sul,Province,,,"[-10.287, 20.712]"
AO,AO-ZAI,Zaire,Zaire,Province,,,"[-6.573, 13.174]"
AO,AO-UIG,Uíge,Uíge,Province,,,"[-7.61, 15.062]"
AO,AO-NAM,Namibe,Namibe,Province,,,"[-15.798, 12.438]"
AO,AO-MOX,Moxico,Moxico,Province,,,"[-13.429, 20.331]"
AO,AO-MAL,Malange,Malange,Province,,,"[-9.542, 16.335]"
AO,AO-LUA,Luanda,Luanda,Province,,,"[-8.815, 13.23]"
AO,AO-LNO,Lunda-Norte,Lunda-Norte,Province,,,"[-8.353, 19.188]"
AO,AO-HUI,Huíla,Huíla,Province,,,"[-15.051, 13.545]"
AO,AO-CUS,Cuanza-Sul,Cuanza-Sul,Province,,,"[-10.595, 15.407]"
AO,AO-CNO,Cuanza-Norte,Cuanza-Norte,Province,,,"[-9.24, 14.659]"
AO,AO-CNN,Cunene,Cunene,Province,,,"[-16.28, 16.158]"
AO,AO-CCU,Cuando Cubango,Cuando Cubango,Province,,,"[-16.418, 18.808]"
AO,AO-CAB,Cabinda,Cabinda,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AO/AO-CAB.svg,"[-5.571, 12.198]"
AO,AO-BIE,Bié,Bié,Province,,,"[-12.573, 17.669]"
AO,AO-BGU,Benguela,Benguela,Province,,,"[-12.591, 13.417]"
AO,AO-BGO,Bengo,Bengo,Province,,,"[-9.104, 13.729]"
AO,AO-HUA,Huambo,Huambo,Province,,,"[-12.774, 15.747]"
AR,AR-P,Formosa,Formosa,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-P.svg,"[-26.186, -58.176]"
AR,AR-Q,Neuquén,Neuquén,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-Q.svg,"[-38.952, -68.059]"
AR,AR-R,Río Negro,Río Negro,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-R.svg,"[-40.734, -66.618]"
AR,AR-S,Santa Fe,Santa Fe,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-S.svg,"[-31.611, -60.697]"
AR,AR-T,Tucumán,Tucumán,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-T.svg,"[-26.808, -65.218]"
AR,AR-Y,Jujuy,Jujuy,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-Y.svg,"[-24.186, -65.299]"
AR,AR-V,Tierra del Fuego,Tierra del Fuego,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-V.svg,"[-54.308, -67.745]"
AR,AR-W,Corrientes,Corrientes,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-W.svg,"[-27.469, -58.831]"
AR,AR-X,Córdoba,Córdoba,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-X.svg,"[-31.42, -64.189]"
AR,AR-Z,Santa Cruz,Santa Cruz,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-Z.svg,"[-48.774, -69.192]"
AR,AR-U,Chubut,Chubut,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-U.svg,"[-43.685, -69.275]"
AR,AR-N,Misiones,Misiones,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-N.svg,"[-26.938, -54.434]"
AR,AR-K,Catamarca,Catamarca,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-K.svg,"[-28.47, -65.78]"
AR,AR-L,La Pampa,La Pampa,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-L.svg,"[-37.896, -65.096]"
AR,AR-J,San Juan,San Juan,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-J.svg,"[-31.535, -68.539]"
AR,AR-H,Chaco,Chaco,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-H.svg,"[-26.586, -60.954]"
AR,AR-G,Santiago del Estero,Santiago del Estero,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-G.svg,"[-27.783, -64.264]"
AR,AR-F,La Rioja,La Rioja,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-F.svg,"[-29.413, -66.856]"
AR,AR-E,Entre Ríos,Entre Ríos,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-E.svg,"[-32.518, -59.104]"
AR,AR-D,San Luis,San Luis,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-D.svg,"[-33.302, -66.338]"
AR,AR-C,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,City,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-C.svg,"[-34.604, -58.382]"
AR,AR-B,Buenos Aires,Buenos Aires,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-B.svg,"[-34.604, -58.382]"
AR,AR-A,Salta,Salta,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-A.svg,"[-24.782, -65.423]"
AR,AR-M,Mendoza,Mendoza,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AR/AR-M.svg,"[-32.889, -68.846]"
AT,AT-7,Tirol,Tirol,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AT/AT-7.svg,"[47.254, 11.601]"
AT,AT-9,Wien,Wien,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AT/AT-9.svg,"[48.208, 16.371]"
AT,AT-8,Vorarlberg,Vorarlberg,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AT/AT-8.svg,"[47.25, 9.98]"
AT,AT-6,Steiermark,Steiermark,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AT/AT-6.svg,"[47.265, 14.894]"
AT,AT-1,Burgenland,Burgenland,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AT/AT-1.svg,"[47.154, 16.269]"
AT,AT-4,Oberösterreich,Oberösterreich,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AT/AT-4.svg,"[48.026, 13.972]"
AT,AT-3,Niederösterreich,Niederösterreich,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AT/AT-3.svg,"[48.108, 15.805]"
AT,AT-2,Kärnten,Kärnten,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AT/AT-2.svg,"[46.722, 14.181]"
AT,AT-5,Salzburg,Salzburg,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AT/AT-5.svg,"[47.801, 13.045]"
AU,AU-WA,Western Australia,Western Australia,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AU/AU-WA.svg,"[-27.673, 121.628]"
AU,AU-VIC,Victoria,Victoria,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AU/AU-VIC.svg,"[-36.985, 143.391]"
AU,AU-TAS,Tasmania,Tasmania,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AU/AU-TAS.svg,"[-42.041, 146.809]"
AU,AU-SA,South Australia,South Australia,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AU/AU-SA.svg,"[-30.0, 136.209]"
AU,AU-NT,Northern Territory,Northern Territory,Territory,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AU/AU-NT.svg,"[-19.491, 132.551]"
AU,AU-NSW,New South Wales,New South Wales,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AU/AU-NSW.svg,"[-31.253, 146.921]"
AU,AU-ACT,Australian Capital Territory,Australian Capital Territory,Territory,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AU/AU-ACT.svg,"[-35.473, 149.012]"
AU,AU-QLD,Queensland,Queensland,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AU/AU-QLD.svg,"[-22.575, 144.085]"
AZ,AZ-SBN,Şabran,Şabran,Rayon,,,"[41.216, 48.995]"
AZ,AZ-SAT,Saatlı,Saatlı,Rayon,,,"[39.91, 48.36]"
AZ,AZ-SAR,Şərur,Şərur,Rayon,AZ-NX,,"[39.554, 44.985]"
AZ,AZ-SAL,Salyan,Salyan,Rayon,,,"[39.578, 48.972]"
AZ,AZ-SAK,Şəki,Şəki,Rayon,,,"[41.197, 47.157]"
AZ,AZ-SAH,Şahbuz,Şahbuz,Rayon,AZ-NX,,"[39.406, 45.569]"
AZ,AZ-SAD,Sədərək,Sədərək,Rayon,AZ-NX,,"[39.711, 44.886]"
AZ,AZ-SAB,Sabirabad,Sabirabad,Rayon,,,"[39.987, 48.469]"
AZ,AZ-SA,Şəki,Şəki,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AZ/AZ-SA.jpeg,"[41.197, 47.157]"
AZ,AZ-QOB,Qobustan,Qobustan,Rayon,,,"[40.088, 49.403]"
AZ,AZ-QBI,Qubadlı,Qubadlı,Rayon,,,"[39.345, 46.579]"
AZ,AZ-QBA,Quba,Quba,Rayon,,,"[41.364, 48.526]"
AZ,AZ-QAZ,Qazax,Qazax,Rayon,,,"[41.097, 45.352]"
AZ,AZ-QAX,Qax,Qax,Rayon,,,"[41.421, 46.932]"
AZ,AZ-QAB,Qəbələ,Qəbələ,Rayon,,,"[40.998, 47.87]"
AZ,AZ-SIY,Siyəzən,Siyəzən,Rayon,,,"[41.078, 49.112]"
AZ,AZ-QUS,Qusar,Qusar,Rayon,,,"[41.427, 48.435]"
AZ,AZ-SKR,Şəmkir,Şəmkir,Rayon,,,"[40.829, 46.017]"
AZ,AZ-ORD,Ordubad,Ordubad,Rayon,AZ-NX,,"[38.902, 46.024]"
AZ,AZ-SMI,Şamaxı,Şamaxı,Rayon,,,"[40.632, 48.636]"
AZ,AZ-ZAR,Zərdab,Zərdab,Rayon,,,"[40.215, 47.715]"
AZ,AZ-ZAQ,Zaqatala,Zaqatala,Rayon,,,"[41.603, 46.638]"
AZ,AZ-ZAN,Zəngilan,Zəngilan,Rayon,,,"[39.086, 46.652]"
AZ,AZ-YEV,Yevlax,Yevlax,Rayon,,,"[40.62, 47.15]"
AZ,AZ-YE,Yevlax,Yevlax,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AZ/AZ-YE.jpg,"[40.62, 47.15]"
AZ,AZ-YAR,Yardımlı,Yardımlı,Rayon,,,"[38.906, 48.25]"
AZ,AZ-XVD,Xocavənd,Xocavənd,Rayon,,,"[39.706, 47.065]"
AZ,AZ-XIZ,Xızı,Xızı,Rayon,,,"[40.911, 49.073]"
AZ,AZ-XCI,Xocalı,Xocalı,Rayon,,,"[39.913, 46.794]"
AZ,AZ-XAC,Xaçmaz,Xaçmaz,Rayon,,,"[41.459, 48.802]"
AZ,AZ-XA,Xankəndi,Xankəndi,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AZ/AZ-XA.svg,"[39.827, 46.766]"
AZ,AZ-UCA,Ucar,Ucar,Rayon,,,"[40.507, 47.649]"
AZ,AZ-TOV,Tovuz,Tovuz,Rayon,,,"[40.995, 45.617]"
AZ,AZ-TAR,Tərtər,Tərtər,Rayon,,,"[40.344, 46.938]"
AZ,AZ-SUS,Şuşa,Şuşa,Rayon,,,"[39.754, 46.746]"
AZ,AZ-SR,Şirvan,Şirvan,Municipality,,,"[39.927, 48.921]"
AZ,AZ-SMX,Samux,Samux,Rayon,,,"[40.76, 46.406]"
AZ,AZ-SM,Sumqayıt,Sumqayıt,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AZ/AZ-SM.png,"[40.585, 49.632]"
AZ,AZ-OGU,Oğuz,Oğuz,Rayon,,,"[41.073, 47.465]"
AZ,AZ-MAS,Masallı,Masallı,Rayon,,,"[39.035, 48.669]"
AZ,AZ-NV,Naxçıvan,Naxçıvan,Municipality,AZ-NX,,"[39.201, 45.408]"
AZ,AZ-DAS,Daşkəsən,Daşkəsən,Rayon,,,"[40.52, 46.078]"
AZ,AZ-CAL,Cəlilabad,Cəlilabad,Rayon,,,"[39.205, 48.51]"
AZ,AZ-CAB,Cəbrayıl,Cəbrayıl,Rayon,,,"[39.399, 47.025]"
AZ,AZ-BIL,Biləsuvar,Biləsuvar,Rayon,,,"[39.46, 48.551]"
AZ,AZ-BEY,Beyləqan,Beyləqan,Rayon,,,"[39.772, 47.615]"
AZ,AZ-BAR,Bərdə,Bərdə,Rayon,,,"[40.371, 47.138]"
AZ,AZ-BAL,Balakən,Balakən,Rayon,,,"[41.704, 46.404]"
AZ,AZ-FUZ,Füzuli,Füzuli,Rayon,,,"[39.602, 47.152]"
AZ,AZ-BAB,Babək,Babək,Rayon,AZ-NX,,"[39.151, 45.449]"
AZ,AZ-AST,Astara,Astara,Rayon,,,"[38.469, 48.873]"
AZ,AZ-AGU,Ağsu,Ağsu,Rayon,,,"[40.574, 48.39]"
AZ,AZ-AGS,Ağdaş,Ağdaş,Rayon,,,"[40.634, 47.467]"
AZ,AZ-AGM,Ağdam,Ağdam,Rayon,,,"[39.991, 46.93]"
AZ,AZ-AGC,Ağcabədi,Ağcabədi,Rayon,,,"[40.053, 47.455]"
AZ,AZ-AGA,Ağstafa,Ağstafa,Rayon,,,"[41.112, 45.448]"
AZ,AZ-ABS,Abşeron,,Rayon,,,"[40.363, 49.274]"
AZ,AZ-BA,Bakı,Bakı,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AZ/AZ-BA.svg,"[40.409, 49.867]"
AZ,AZ-GA,Gəncə,Gəncə,Municipality,,,"[40.688, 46.372]"
AZ,AZ-CUL,Culfa,Culfa,Rayon,AZ-NX,,"[38.96, 45.629]"
AZ,AZ-GOR,Goranboy,Goranboy,Rayon,,,"[40.607, 46.781]"
AZ,AZ-NEF,Neftçala,Neftçala,Rayon,,,"[39.388, 49.241]"
AZ,AZ-NA,Naftalan,Naftalan,Municipality,,,"[40.508, 46.824]"
AZ,AZ-MI,Mingəçevir,Mingəçevir,Municipality,,,"[40.77, 47.05]"
AZ,AZ-NX,Naxçıvan,Naxçıvan,Autonomous republic,,,"[39.201, 45.408]"
AZ,AZ-LER,Lerik,Lerik,Rayon,,,"[38.774, 48.415]"
AZ,AZ-GAD,Gədəbəy,Gədəbəy,Rayon,,,"[40.57, 45.811]"
AZ,AZ-LAC,Laçın,Laçın,Rayon,,,"[39.638, 46.546]"
AZ,AZ-LA,Lənkəran,Lənkəran,Municipality,,,"[38.753, 48.848]"
AZ,AZ-LAN,Lənkəran,Lənkəran,Rayon,,,"[38.753, 48.848]"
AZ,AZ-KAN,Kǝngǝrli,Kǝngǝrli,Rayon,AZ-NX,,"[40.143, 47.577]"
AZ,AZ-KAL,Kəlbəcər,Kəlbəcər,Rayon,,,"[40.102, 46.036]"
AZ,AZ-ISM,İsmayıllı,İsmayıllı,Rayon,,,"[40.787, 48.152]"
AZ,AZ-IMI,İmişli,İmişli,Rayon,,,"[39.869, 48.067]"
AZ,AZ-HAC,Hacıqabul,Hacıqabul,Rayon,,,"[40.039, 48.92]"
AZ,AZ-GYG,Göygöl,Göygöl,Rayon,,,"[40.59, 46.327]"
AZ,AZ-GOY,Göyçay,Göyçay,Rayon,,,"[40.624, 47.74]"
AZ,AZ-KUR,Kürdəmir,Kürdəmir,Rayon,,,"[40.37, 48.164]"
BA,BA-BIH,Federacija Bosne i Hercegovine,Federacija Bosne i Hercegovine,Entity,,,"[43.887, 17.843]"
BA,BA-BRC,Brčko distrikt,Brčko distrikt,District with special status,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BA/BA-BRC.svg,"[44.873, 18.811]"
BA,BA-SRP,Republika Srpska,Republika Srpska,Entity,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BA/BA-SRP.svg,"[44.728, 17.315]"
BB,BB-08,Saint Michael,Saint Michael,Parish,,,"[13.113, -59.599]"
BB,BB-11,Saint Thomas,Saint Thomas,Parish,,,"[13.174, -59.583]"
BB,BB-10,Saint Philip,Saint Philip,Parish,,,"[13.126, -59.456]"
BB,BB-09,Saint Peter,Saint Peter,Parish,,,"[13.26, -59.622]"
BB,BB-07,Saint Lucy,Saint Lucy,Parish,,,"[13.304, -59.605]"
BB,BB-03,Saint George,Saint George,Parish,,,"[13.14, -59.546]"
BB,BB-05,Saint John,Saint John,Parish,,,"[13.182, -59.503]"
BB,BB-04,Saint James,Saint James,Parish,,,"[13.184, -59.63]"
BB,BB-02,Saint Andrew,Saint Andrew,Parish,,,"[13.246, -59.565]"
BB,BB-01,Christ Church,Christ Church,Parish,,,"[13.073, -59.526]"
BB,BB-06,Saint Joseph,Saint Joseph,Parish,,,"[13.201, -59.539]"
BD,BD-53,Rajbari,Rajbari,District,BD-C,,"[23.753, 89.645]"
BD,BD-52,Panchagarh,Panchagarh,District,BD-F,,"[26.335, 88.552]"
BD,BD-51,Patuakhali,Patuakhali,District,BD-A,,"[22.359, 90.328]"
BD,BD-50,Pirojpur,Pirojpur,District,BD-A,,"[22.584, 89.972]"
BD,BD-49,Pabna,Pabna,District,BD-E,,"[24.012, 89.247]"
BD,BD-48,Naogaon,Naogaon,District,BD-E,,"[24.806, 88.935]"
BD,BD-47,Noakhali,Noakhali,District,BD-B,,"[22.865, 91.097]"
