alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
AE,AE-SH,Ash Shāriqah,"الشارقة (ara), Imārat Aš-Šāriqah (ara), Sharjah (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-SH.svg,"[25.2798, 56.2776]",
AE,AE-UQ,Umm al Qaywayn,"أم القيوين (ara), Umm Al Quwain (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-UQ.svg,"[25.5145, 55.7183]","[{'Change': 'Change of spelling of AE-AJ, AE-RK; addition of local variation of AE-FU, AE-RK, AE-UQ; update List Source.', 'Description of Change': None, 'Date Issued': '2015-11-27', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AE.'}]"
AF,AF-BAL,Balkh,"بلخ (pus), بلخ (prs)",Province,,,"[36.7992, 67.2373]",
AF,AF-BAM,Bāmyān,"بامیان (prs), بامیان (pus), Bamiyan (eng), Bāmīān (pus)",Province,,,"[34.75, 67.25]",
AF,AF-BDG,Bādghīs,"بادغیس (pus), بادغیس (prs)",Province,,,"[35.0, 63.75]",
AF,AF-BDS,Badakhshān,"بدخشان (pus), بدخشان (prs)",Province,,,"[36.804, 71.3677]",
AF,AF-BGL,Baghlān,"بغلان (pus), بغلان (prs)",Province,,,"[35.75, 69.0]",
AF,AF-DAY,Dāykundī,"دایکندی (pus), دایکندی (prs), Daikundi (eng), Daikondi (eng), Daykondi (eng)",Province,,,"[33.7251, 66.2197]","[{'Change': 'Subdivisions added: AF-DAY Dāykondī. AF-PAN Panjshīr.', 'Description of Change': 'Addition of 2 provinces. Update of list source.', 'Date Issued': '2005-09-13', 'Source': 'Newsletter I-7 - https://web.archive.org/web/20081218103217/http://www.iso.org/iso/iso_3166-2_newsletter_i-7_en.pdf.'}]"
AF,AF-FRA,Farāh,"فراه (pus), فراه (prs)",Province,,,"[32.6071, 62.671]",
AF,AF-FYB,Fāryāb,"فاریاب (pus), فاریاب (prs)",Province,,,"[35.6481, 64.8809]",
AF,AF-GHA,Ghaznī,"غزنی (pus), غزنی (prs)",Province,,,"[33.315, 67.829]",
AF,AF-GHO,Ghōr,"غور (pus), غور (prs), Ghowr (eng), Ghur (eng)",Province,,,"[34.1605, 64.9202]",
AF,AF-HEL,Helmand,"هلمند (pus), هلمند (prs), Hillmand (eng), Hermand (eng), Hethumand (eng)",Province,,,"[31.0, 64.0]",
AF,AF-HER,Herāt,"هرات (prs), هرات (pus)",Province,,,"[34.1577, 62.2906]",
AF,AF-JOW,Jowzjān,"جوزجان (pus), جوزجان (prs), Jawzjan (eng), Jozjan (eng)",Province,,,"[36.9666, 65.956]",
AF,AF-KAB,Kābul,"کابل (pus), کابل (prs)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AF/AF-KAB.svg,"[34.5, 69.4167]",
AF,AF-KAN,Kandahār,"کندهار (pus), قندهار (prs), Loy kandahar (eng)",Province,,,"[30.991, 65.7069]",
AF,AF-KAP,Kāpīsā,"کاپیسا (pus), کاپيسا (prs)",Province,,,"[34.9056, 69.7417]",
AF,AF-KDZ,Kunduz,"کندز (pus), قندوز (prs)",Province,,,"[36.8707, 68.7564]",
AF,AF-KHO,Khōst,"خوست (prs), خوست (pus)",Province,,,"[33.4015, 69.8912]","[{'Change': 'Subdivisions added: AF-KHO Khowst. AF-NUR Nūrestān.', 'Description of Change': 'Addition of 2 provinces. Update of list source.', 'Date Issued': '2004-03-08', 'Source': 'Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.'}]"
AF,AF-KNR,Kunaṟ,"کنر (prs), کنړ (pus)",Province,,,"[34.95, 71.1333]","[{'Change': 'Correction of the local short name; change romanization system; change of spelling of categories of pus and fas; change of spelling of AF-KNR; update List Source.', 'Description of Change': None, 'Date Issued': '2015-11-27', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AF.'}]"
AF,AF-LAG,Laghmān,"لغمان (prs), لغمان (pus)",Province,,,"[34.7833, 70.1833]",
AF,AF-LOG,Lōgar,"لوگر (prs), لوګر (pus)",Province,,,"[34.0654, 69.1602]","[{'Change': 'Codes: AF-LOW Lowgar -> AF-LOG Lōgar. AF-ORU Orūzgān -> AF-URU Uruzgān.', 'Description of Change': 'Language corrections, administrative name corrections, alphabetical re-ordering and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
AF,AF-NAN,Nangarhār,"ننگرهار (prs), ننګرهار (pus), Ningrahar (eng)",Province,,,"[34.2204, 70.38]",
AF,AF-NIM,Nīmrōz,"نیمروز (prs), نیمروز (pus), نݔمرۏچ (bal)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AF/AF-NIM.png,"[30.7754, 62.4793]",
AF,AF-NUR,Nūristān,"نورستان (prs), نورستان (pus), Nurestan (eng), Nooristan (eng), Nuriston (bsh)",Province,,,"[35.3, 70.8333]","[{'Change': 'Subdivisions added: AF-KHO Khowst. AF-NUR Nūrestān.', 'Description of Change': 'Addition of 2 provinces. Update of list source.', 'Date Issued': '2004-03-08', 'Source': 'Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.'}]"
AF,AF-PAN,Panjshayr,"پنجشیر (prs), پنجشیر (pus), Five Lions (eng)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AF/AF-PAN.svg,"[35.4339, 69.7931]","[{'Change': 'Subdivisions added: AF-DAY Dāykondī. AF-PAN Panjshīr.', 'Description of Change': 'Addition of 2 provinces. Update of list source.', 'Date Issued': '2005-09-13', 'Source': 'Newsletter I-7 - https://web.archive.org/web/20081218103217/http://www.iso.org/iso/iso_3166-2_newsletter_i-7_en.pdf.'}]"
AF,AF-PAR,Parwān,"پروان (prs), پروان (pus), Parvan (eng)",Province,,,"[34.9797, 68.9147]",
AF,AF-PIA,Paktiyā,"پکتیا (prs), پکتیا (pus)",Province,,,"[33.7057, 69.4084]",
AF,AF-PKA,Paktīkā,"پکتیکا (prs), پکتیکا (pus)",Province,,,"[32.3936, 68.7037]",
AF,AF-SAM,Samangān,"سمنگان (prs), سمنګان (pus)",Province,,,"[36.0, 67.6667]",
AF,AF-SAR,Sar-e Pul,"سرپل (prs), سرپل (pus)",Province,,,"[35.5532, 66.2427]",
AF,AF-TAK,Takhār,"تخار (prs), تخار (pus)",Province,,,"[36.5941, 69.7939]",
AF,AF-URU,Uruzgān,"ارزگان (prs), ارزګان (pus), Urozgan (eng), Oruzgan (eng)",Province,,,"[32.813, 66.0183]","[{'Change': 'Codes: AF-LOW Lowgar -> AF-LOG Lōgar. AF-ORU Orūzgān -> AF-URU Uruzgān.', 'Description of Change': 'Language corrections, administrative name corrections, alphabetical re-ordering and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
AF,AF-WAR,Wardak,"وردک (prs), وردګ (pus), Wardag (eng)",Province,,,"[34.3191, 68.336]",
AF,AF-ZAB,Zābul,"زابل (prs), زابل (pus)",Province,,,"[32.3069, 67.1299]",
AG,AG-03,Saint George,,Parish,,,"[17.1218, -61.7812]",
AG,AG-04,Saint John,,Parish,,,"[17.1152, -61.8583]","[{'Change': 'Change spelling of AG-04.', 'Description of Change': None, 'Date Issued': '2014-10-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AG.'}]"
AG,AG-05,Saint Mary,,Parish,,,"[17.0548, -61.8602]",
AG,AG-06,Saint Paul,,Parish,,,"[17.0326, -61.7707]",
AG,AG-07,Saint Peter,,Parish,,,"[17.107, -61.7502]",
AG,AG-08,Saint Philip,,Parish,,,"[17.0664, -61.7062]",
AG,AG-10,Barbuda,,Dependency,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AG/AG-10.svg,"[17.6149, -61.8544]",
AG,AG-11,Redonda,,Dependency,,,"[17.0245, -62.2936]","[{'Change': 'Subdivisions added: AG-11 Redonda.', 'Description of Change': 'Update of the administrative structure and of the list source.', 'Date Issued': '2010-06-30', 'Source': 'Newsletter II-2 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-2_2010-06-30.pdf.'}]"
AL,AL-01,Berat,Qarku Berat (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-01.svg,"[40.6084, 20.1089]",
AL,AL-02,Durrës,Qarku i Durrësit (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-02.svg,"[41.428, 19.5373]",
AL,AL-03,Elbasan,Qarku i Elbasanit (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-03.svg,"[41.0511, 20.1399]",
AL,AL-04,Fier,Qarku Fier (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-04.png,"[40.742, 19.5701]",
AL,AL-05,Gjirokastër,Qarku i Gjirokastrës (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-05.png,"[40.1556, 20.2139]",
AL,AL-06,Korçë,Qarku Korçë (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-06.svg,"[40.5859, 20.7361]",
AL,AL-07,Kukës,Qarku i Kukësit (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-07.svg,"[42.1886, 20.377]",
AL,AL-08,Lezhë,Qarku i Lezhës (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-08.png,"[41.7932, 19.8891]",
AL,AL-09,Dibër,Qarku i Dibrës (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-09.png,"[41.6222, 20.1808]",
AL,AL-10,Shkodër,Qarku i Shkodrës (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-10.png,"[42.2508, 19.596]",
AL,AL-11,Tiranë,Qarku Tiranë (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-11.svg,"[41.2584, 19.8303]",
AL,AL-12,Vlorë,Qarku i Vlorës (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-12.svg,"[40.1542, 19.7522]",
AM,AM-AG,Aragac̣otn,"Արագածոտն (hye), Aragatsotn (eng)",Region,,,"[40.3828, 44.1147]",
AM,AM-AR,Ararat,"Արարատ (hye), Ararat (eng)",Region,,,"[40.0054, 44.7315]",
AM,AM-AV,Armavir,"Արմավիր (hye), Armavir (eng)",Region,,,"[40.1556, 44.0388]",
AM,AM-ER,Erevan,"Երևան (hye), Yerevan (eng), The Pink City (eng), Mother City (eng)",City,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AM/AM-ER.svg,"[40.1777, 44.5126]",
AM,AM-GR,Geġark'unik',"Գեղարքունիք (hye), Gegharkunik (eng)",Region,,,"[40.3031, 45.3757]",
AM,AM-KT,Kotayk',"Կոտայք (hye), Kotayk (eng)",Region,,,"[40.3707, 44.6885]",
AM,AM-LO,Loṙi,"Լոռի (hye), Lori (eng)",Region,,,"[41.0073, 44.49]",
AM,AM-SH,Širak,"Շիրակ (hye), Shirak (eng)",Region,,,"[40.9186, 43.8404]",
AM,AM-SU,Syunik',"Սյունիք (hye), Syunik (eng)",Region,,,"[39.3281, 46.153]",
AM,AM-TV,Tavuš,"Տավուշ (hye), Tavush (eng)",Region,,,"[40.8275, 45.1848]",
AM,AM-VD,Vayoć Jor,"Վայոց ձոր (hye), Vayots Dzor (eng)",Region,,,"[39.802, 45.4558]",
AO,AO-BGO,Bengo,Bengo (kon),Province,,,"[-8.3197, 13.8656]",
AO,AO-BGU,Benguela,"Bengela (kon), Luombaka Volupale (umb)",Province,,,"[-12.9105, 14.0357]",
AO,AO-BIE,Bié,Biye (kon),Province,,,"[-12.263, 17.4968]",
AO,AO-CAB,Cabinda,"Kabinda (kon), Portuguese Congo (eng)",Province,,,"[-5.0564, 12.3212]",
AO,AO-CCU,Cuando Cubango,Kuando Kubango Volupale (kon),Province,,,"[-16.0458, 19.5622]","[{'Change': 'Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}, {'Change': 'Correct spelling of AO-CCU.', 'Description of Change': None, 'Date Issued': '2015-02-12', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}, {'Change': 'Change spelling of AO-CNO, AO-CUS, and AO-CCU; update List Source.', 'Description of Change': None, 'Date Issued': '2014-10-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}]"
AO,AO-CNN,Cunene,Kuene (kon),Province,,,"[-16.5569, 15.7867]",
AO,AO-CNO,Cuanza-Norte,"Konano Kwanza Volupale (kon), North Cuanza (eng)",Province,,,"[-9.0297, 15.0926]","[{'Change': 'Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}, {'Change': 'Correct spelling of AO-CNO and AO-CUS.', 'Description of Change': None, 'Date Issued': '2014-12-18', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}, {'Change': 'Change spelling of AO-CNO, AO-CUS, and AO-CCU; update List Source.', 'Description of Change': None, 'Date Issued': '2014-10-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}]"
AO,AO-CUS,Cuanza-Sul,"Kuanza Sudi (kon), South Cuanza (eng)",Province,,,"[-10.7708, 15.0976]","[{'Change': 'Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}, {'Change': 'Correct spelling of AO-CNO and AO-CUS.', 'Description of Change': None, 'Date Issued': '2014-12-18', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}, {'Change': 'Change spelling of AO-CNO, AO-CUS, and AO-CCU; update List Source.', 'Description of Change': None, 'Date Issued': '2014-10-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}]"
AO,AO-HUA,Huambo,Wambu (kon),Province,,,"[-12.6076, 15.7411]",
AO,AO-HUI,Huíla,Wila (kon),Province,,,"[-14.6958, 15.0976]",
AO,AO-LNO,Lunda-Norte,"Lunda Node (kon), North Lunda (eng)",Province,,,"[-8.5088, 19.7539]","[{'Change': 'Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}]"
AO,AO-LSU,Lunda-Sul,"Lunda Sudi (kon), South Lunda (eng)",Province,,,"[-10.1474, 20.9908]","[{'Change': 'Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.'}]"
AO,AO-LUA,Luanda,Luanda (kon),Province,,,"[-9.518, 13.5357]",
AO,AO-MAL,Malange,Malanzi (kon),Province,,,"[-9.5353, 16.9364]",
AO,AO-MOX,Moxico,"Musiku (kon), Moshiko (eng)",Province,,,"[-12.7287, 21.2738]",
AO,AO-NAM,Namibe,Namibe (kon),Province,,,"[-15.2669, 12.7065]",
AO,AO-UIG,Uíge,Wizi (kon),Province,,,"[-6.9517, 15.4799]",
AO,AO-ZAI,Zaire,"Nzâdi (kon), Zaïre (fra)",Province,,,"[-6.6925, 13.5293]","[{'Change': 'Spelling correction in AO-ZAI.', 'Description of Change': None, 'Date Issued': '2002-05-21', 'Source': 'Newsletter I-2 - https://web.archive.org/web/20081218103157/http://www.iso.org/iso/iso_3166-2_newsletter_i-2_en.pdf.'}]"
AR,AR-A,Salta,"La Linda (spa), The pretty (eng)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-A.svg,"[-25.227, -64.5912]",
AR,AR-B,Buenos Aires,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-B.svg,"[-36.379, -60.3856]",
AR,AR-C,Ciudad Autónoma de Buenos Aires,"Autonomous City of Buenos Aires (eng), Baires (spa), The Queen of El Plata (eng), La reina del Plata (spa), The Paris of South America (eng), La París de Sudamérica (spa)",City,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-C.svg,"[-34.6161, -58.4356]",
AR,AR-D,San Luis,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-D.svg,"[-33.8986, -66.0614]",
AR,AR-E,Entre Ríos,Between Rivers (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-E.svg,"[-32.1291, -59.5078]",
AR,AR-F,La Rioja,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-F.svg,"[-29.7825, -67.1147]",
AR,AR-G,Santiago del Estero,Santiago (spa),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-G.svg,"[-27.6431, -63.5409]",
AR,AR-H,Chaco,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-H.svg,"[-26.383, -60.8816]",
AR,AR-J,San Juan,St John (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-J.svg,"[-30.7054, -69.1988]",
AR,AR-K,Catamarca,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-K.svg,"[-27.7759, -67.1713]",
AR,AR-L,La Pampa,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-L.svg,"[-37.179, -65.7049]",
AR,AR-M,Mendoza,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-M.svg,"[-34.597, -68.7305]",
AR,AR-N,Misiones,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-N.svg,"[-26.7372, -54.4315]",
AR,AR-P,Formosa,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-P.svg,"[-24.5955, -60.429]",
AR,AR-Q,Neuquén,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-Q.svg,"[-38.8503, -69.8323]",
AR,AR-R,Río Negro,Black River (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-R.svg,"[-40.4812, -67.6146]",
AR,AR-S,Santa Fe,Holy Faith (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-S.svg,"[-30.3155, -61.1645]",
AR,AR-T,Tucumán,"El Jardín de la República (spa), The Garden of the Republic (eng)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-T.svg,"[-27.0448, -65.3658]",
AR,AR-U,Chubut,Talaith Chubut (cym),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-U.svg,"[-43.7128, -68.7462]",
AR,AR-V,Tierra del Fuego,"Land of Fire (eng), Province of Tierra del Fuego (spa), Antarctica and South Atlantic Islands (eng)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-V.svg,"[-54.3815, -67.5679]",
AR,AR-W,Corrientes,Currents (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-W.svg,"[-29.0177, -57.887]",
AR,AR-X,Córdoba,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-X.svg,"[-32.0222, -63.9699]",
AR,AR-Y,Jujuy,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-Y.svg,"[-23.1546, -66.1111]",
AR,AR-Z,Santa Cruz,Holy Cross (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-Z.svg,"[-49.0469, -70.2705]",
AT,AT-1,Burgenland,"Burgenland (eng), Őrvidék (hun), Gradišće (hrv), Burgnland (bar), Gradiščanska (slv), Hradsko (slk)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-1.svg,"[47.5, 16.4167]",
AT,AT-2,Kärnten,"Carinthia (eng), Koroška (slv), Carinzia (ita)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-2.svg,"[46.75, 13.8333]",
AT,AT-3,Niederösterreich,"Lower Austria (eng), Niedaöstareich (bar), Dolné Rakúsko (slk), Dolní Rakousy (ces), LA (eng), NÖ (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-3.svg,"[48.2818, 15.7632]",
AT,AT-4,Oberösterreich,"Upper Austria (eng), Obaöstareich (bar), Horní Rakousy (ces)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-4.svg,"[48.25, 14.0]",
AT,AT-5,Salzburg,"Salzburg (eng), Soizbuag (bar), Salisburghese (ita)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-5.svg,"[47.4167, 13.25]",
AT,AT-6,Steiermark,"Styria (eng), Steiamårk (bar), Štajerska (slv), Stájerország (hun)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-6.svg,"[47.25, 15.1667]",
AT,AT-7,Tirol,"Tyrol (eng), Tirolo (ita)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-7.svg,"[47.2232, 11.5261]",
