alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
AF,AF-KAN,Kandahār,"کندهار (pus), قندهار (prs), Loy kandahar (eng)",Province,,,"[31.621, 65.716]",
AF,AF-KAP,Kāpīsā,"کاپیسا (pus), کاپيسا (prs)",Province,,,"[34.981, 69.621]",
AF,AF-KDZ,Kunduz,"کندز (pus), قندوز (prs)",Province,,,"[36.729, 68.868]",
AF,AF-KHO,Khōst,"خوست (prs), خوست (pus)",Province,,,"[33.334, 69.937]",['2004-03-08: Subdivisions added: AF-KHO Khowst. AF-NUR Nūrestān. Description of Change: Addition of 2 provinces. Update of list source. Source: Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.']
AF,AF-KNR,Kunaṟ,"کنر (prs), کنړ (pus)",Province,,,"[34.847, 71.097]",['2015-11-27: Correction of the local short name; change romanization system; change of spelling of categories of pus and fas; change of spelling of AF-KNR; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AF.']
AF,AF-LAG,Laghmān,"لغمان (prs), لغمان (pus)",Province,,,"[34.69, 70.146]",
AF,AF-LOG,Lōgar,"لوگر (prs), لوګر (pus)",Province,,,"[34.015, 69.192]","['2011-12-13 (corrected 2011-12-15): Codes: AF-LOW Lowgar -> AF-LOG Lōgar. AF-ORU Orūzgān -> AF-URU Uruzgān. Description of Change: Language corrections, administrative name corrections, alphabetical re-ordering and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
AF,AF-NAN,Nangarhār,"ننگرهار (prs), ننګرهار (pus), Ningrahar (eng)",Province,,,"[34.172, 70.622]",
AF,AF-NIM,Nīmrōz,"نیمروز (prs), نیمروز (pus), نݔمرۏچ (bal)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AF/AF-NIM.png,"[31.026, 62.45]",
AF,AF-NUR,Nūristān,"نورستان (prs), نورستان (pus), Nurestan (eng), Nooristan (eng), Nuriston (bsh)",Province,,,"[35.325, 70.907]",['2004-03-08: Subdivisions added: AF-KHO Khowst. AF-NUR Nūrestān. Description of Change: Addition of 2 provinces. Update of list source. Source: Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.']
AF,AF-PAN,Panjshayr,"پنجشیر (prs), پنجشیر (pus), Five Lions (eng)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AF/AF-PAN.svg,"[35.503, 69.955]",['2005-09-13: Subdivisions added: AF-DAY Dāykondī. AF-PAN Panjshīr. Description of Change: Addition of 2 provinces. Update of list source. Source: Newsletter I-7 - https://web.archive.org/web/20081218103217/http://www.iso.org/iso/iso_3166-2_newsletter_i-7_en.pdf.']
AF,AF-PAR,Parwān,"پروان (prs), پروان (pus), Parvan (eng)",Province,,,"[34.963, 68.811]",
AF,AF-PIA,Paktiyā,"پکتیا (prs), پکتیا (pus)",Province,,,"[33.706, 69.383]",
AF,AF-PKA,Paktīkā,"پکتیکا (prs), پکتیکا (pus)",Province,,,"[32.265, 68.525]",
AF,AF-SAM,Samangān,"سمنگان (prs), سمنګان (pus)",Province,,,"[35.981, 67.571]",
AF,AF-SAR,Sar-e Pul,"سرپل (prs), سرپل (pus)",Province,,,"[36.217, 65.933]",
AF,AF-TAK,Takhār,"تخار (prs), تخار (pus)",Province,,,"[36.67, 69.478]",
AF,AF-URU,Uruzgān,"ارزگان (prs), ارزګان (pus), Urozgan (eng), Oruzgan (eng)",Province,,,"[32.927, 66.142]","['2011-12-13 (corrected 2011-12-15): Codes: AF-LOW Lowgar -> AF-LOG Lōgar. AF-ORU Orūzgān -> AF-URU Uruzgān. Description of Change: Language corrections, administrative name corrections, alphabetical re-ordering and source list update. Source: Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.']"
AF,AF-WAR,Wardak,"وردک (prs), وردګ (pus), Wardag (eng)",Province,,,"[34.351, 68.239]",
AF,AF-ZAB,Zābul,"زابل (prs), زابل (pus)",Province,,,"[32.192, 67.189]",
AG,AG-03,Saint George,,Parish,,,"[17.108, -61.788]",
AG,AG-04,Saint John,,Parish,,,"[17.127, -61.847]",['2014-10-29: Change spelling of AG-04. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AG.']
AG,AG-05,Saint Mary,,Parish,,,"[17.051, -61.876]",
AG,AG-06,Saint Paul,,Parish,,,"[17.037, -61.782]",
AG,AG-07,Saint Peter,,Parish,,,"[17.098, -61.759]",
AG,AG-08,Saint Philip,,Parish,,,"[17.048, -61.712]",
AG,AG-10,Barbuda,,Dependency,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AG/AG-10.svg,"[17.627, -61.771]",
AG,AG-11,Redonda,,Dependency,,,"[16.938, -62.346]",['2010-06-30: Subdivisions added: AG-11 Redonda. Description of Change: Update of the administrative structure and of the list source. Source: Newsletter II-2 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-2_2010-06-30.pdf.']
AL,AL-01,Berat,Qarku Berat (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-01.svg,"[40.709, 19.944]",
AL,AL-02,Durrës,Qarku i Durrësit (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-02.svg,"[41.325, 19.456]",
AL,AL-03,Elbasan,Qarku i Elbasanit (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-03.svg,"[41.111, 20.082]",
AL,AL-04,Fier,Qarku Fier (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-04.png,"[40.728, 19.563]",
AL,AL-05,Gjirokastër,Qarku i Gjirokastrës (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-05.png,"[40.067, 20.105]",
AL,AL-06,Korçë,Qarku Korçë (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-06.svg,"[40.614, 20.778]",
AL,AL-07,Kukës,Qarku i Kukësit (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-07.svg,"[42.076, 20.426]",
AL,AL-08,Lezhë,Qarku i Lezhës (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-08.png,"[41.786, 19.646]",
AL,AL-09,Dibër,Qarku i Dibrës (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-09.png,"[41.589, 20.236]",
AL,AL-10,Shkodër,Qarku i Shkodrës (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-10.png,"[42.069, 19.503]",
AL,AL-11,Tiranë,Qarku Tiranë (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-11.svg,"[41.328, 19.819]",
AL,AL-12,Vlorë,Qarku i Vlorës (sqi),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AL/AL-12.svg,"[40.466, 19.491]",
AM,AM-AG,Aragac̣otn,"Արագածոտն (hye), Aragatsotn (eng)",Region,,,"[40.259, 44.179]",
AM,AM-AR,Ararat,"Արարատ (hye), Ararat (eng)",Region,,,"[39.855, 44.694]",
AM,AM-AV,Armavir,"Արմավիր (hye), Armavir (eng)",Region,,,"[40.156, 44.039]",
AM,AM-ER,Erevan,"Երևան (hye), Yerevan (eng), The Pink City (eng), Mother City (eng)",City,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AM/AM-ER.svg,"[40.187, 44.515]",
AM,AM-GR,Geġark'unik',"Գեղարքունիք (hye), Gegharkunik (eng)",Region,,,"[40.353, 45.126]",
AM,AM-KT,Kotayk',"Կոտայք (hye), Kotayk (eng)",Region,,,"[40.272, 44.633]",
AM,AM-LO,Loṙi,"Լոռի (hye), Lori (eng)",Region,,,"[40.97, 44.49]",
AM,AM-SH,Širak,"Շիրակ (hye), Shirak (eng)",Region,,,"[40.963, 43.81]",
AM,AM-SU,Syunik',"Սյունիք (hye), Syunik (eng)",Region,,,"[39.203, 46.48]",
AM,AM-TV,Tavuš,"Տավուշ (hye), Tavush (eng)",Region,,,"[40.887, 45.339]",
AM,AM-VD,Vayoć Jor,"Վայոց ձոր (hye), Vayots Dzor (eng)",Region,,,"[39.764, 45.334]",
AO,AO-BGO,Bengo,Bengo (kon),Province,,,"[-9.104, 13.729]",
AO,AO-BGU,Benguela,"Bengela (kon), Luombaka Volupale (umb)",Province,,,"[-12.591, 13.417]",
AO,AO-BIE,Bié,Biye (kon),Province,,,"[-12.573, 17.669]",
AO,AO-CAB,Cabinda,"Kabinda (kon), Portuguese Congo (eng)",Province,,,"[-5.571, 12.198]",
AO,AO-CCU,Cuando Cubango,Kuando Kubango Volupale (kon),Province,,,"[-16.418, 18.808]","['2020-11-24: Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.', '2015-02-12: Correct spelling of AO-CCU. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.', '2014-10-29: Change spelling of AO-CNO, AO-CUS, and AO-CCU; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.']"
AO,AO-CNN,Cunene,Kuene (kon),Province,,,"[-16.28, 16.158]",
AO,AO-CNO,Cuanza-Norte,"Konano Kwanza Volupale (kon), North Cuanza (eng)",Province,,,"[-9.24, 14.659]","['2020-11-24: Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.', '2014-12-18: Correct spelling of AO-CNO and AO-CUS. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.', '2014-10-29: Change spelling of AO-CNO, AO-CUS, and AO-CCU; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.']"
AO,AO-CUS,Cuanza-Sul,"Kuanza Sudi (kon), South Cuanza (eng)",Province,,,"[-10.595, 15.407]","['2020-11-24: Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.', '2014-12-18: Correct spelling of AO-CNO and AO-CUS. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.', '2014-10-29: Change spelling of AO-CNO, AO-CUS, and AO-CCU; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.']"
AO,AO-HUA,Huambo,Wambu (kon),Province,,,"[-12.774, 15.747]",
AO,AO-HUI,Huíla,Wila (kon),Province,,,"[-15.051, 13.545]",
AO,AO-LNO,Lunda-Norte,"Lunda Node (kon), North Lunda (eng)",Province,,,"[-8.353, 19.188]","['2020-11-24: Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.']"
AO,AO-LSU,Lunda-Sul,"Lunda Sudi (kon), South Lunda (eng)",Province,,,"[-10.287, 20.712]","['2020-11-24: Change of spelling of AO-CCU, AO-CNO, AO-CUS, AO-LNO, AO-LSU; Addition of local variation for AO-CCU, AO-CNO, AO-CUS; Update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AO.']"
AO,AO-LUA,Luanda,Luanda (kon),Province,,,"[-8.815, 13.23]",
AO,AO-MAL,Malange,Malanzi (kon),Province,,,"[-9.542, 16.335]",
AO,AO-MOX,Moxico,"Musiku (kon), Moshiko (eng)",Province,,,"[-13.429, 20.331]",
AO,AO-NAM,Namibe,Namibe (kon),Province,,,"[-15.798, 12.438]",
AO,AO-UIG,Uíge,Wizi (kon),Province,,,"[-7.61, 15.062]",
AO,AO-ZAI,Zaire,"Nzâdi (kon), Zaïre (fra)",Province,,,"[-6.573, 13.174]",['2002-05-21: Spelling correction in AO-ZAI. Source: Newsletter I-2 - https://web.archive.org/web/20081218103157/http://www.iso.org/iso/iso_3166-2_newsletter_i-2_en.pdf.']
AR,AR-A,Salta,"La Linda (spa), The pretty (eng)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-A.svg,"[-24.782, -65.423]",
AR,AR-B,Buenos Aires,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-B.svg,"[-34.604, -58.382]",
AR,AR-C,Ciudad Autónoma de Buenos Aires,"Autonomous City of Buenos Aires (eng), Baires (spa), The Queen of El Plata (eng), La reina del Plata (spa), The Paris of South America (eng), La París de Sudamérica (spa)",City,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-C.svg,"[-34.604, -58.382]",
AR,AR-D,San Luis,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-D.svg,"[-33.302, -66.338]",
AR,AR-E,Entre Ríos,Between Rivers (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-E.svg,"[-32.518, -59.104]",
AR,AR-F,La Rioja,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-F.svg,"[-29.413, -66.856]",
AR,AR-G,Santiago del Estero,Santiago (spa),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-G.svg,"[-27.783, -64.264]",
AR,AR-H,Chaco,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-H.svg,"[-26.586, -60.954]",
AR,AR-J,San Juan,St John (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-J.svg,"[-31.535, -68.539]",
AR,AR-K,Catamarca,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-K.svg,"[-28.47, -65.78]",
AR,AR-L,La Pampa,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-L.svg,"[-37.896, -65.096]",
AR,AR-M,Mendoza,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-M.svg,"[-32.889, -68.846]",
AR,AR-N,Misiones,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-N.svg,"[-26.938, -54.434]",
AR,AR-P,Formosa,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-P.svg,"[-26.186, -58.176]",
AR,AR-Q,Neuquén,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-Q.svg,"[-38.952, -68.059]",
AR,AR-R,Río Negro,Black River (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-R.svg,"[-40.734, -66.618]",
AR,AR-S,Santa Fe,Holy Faith (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-S.svg,"[-31.611, -60.697]",
AR,AR-T,Tucumán,"El Jardín de la República (spa), The Garden of the Republic (eng)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-T.svg,"[-26.808, -65.218]",
AR,AR-U,Chubut,Talaith Chubut (cym),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-U.svg,"[-43.685, -69.275]",
AR,AR-V,Tierra del Fuego,"Land of Fire (eng), Province of Tierra del Fuego (spa), Antarctica and South Atlantic Islands (eng)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-V.svg,"[-54.308, -67.745]",
AR,AR-W,Corrientes,Currents (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-W.svg,"[-27.469, -58.831]",
AR,AR-X,Córdoba,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-X.svg,"[-31.42, -64.189]",
AR,AR-Y,Jujuy,,Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-Y.svg,"[-24.186, -65.299]",
AR,AR-Z,Santa Cruz,Holy Cross (eng),Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AR/AR-Z.svg,"[-48.774, -69.192]",
AT,AT-1,Burgenland,"Burgenland (eng), Őrvidék (hun), Gradišće (hrv), Burgnland (bar), Gradiščanska (slv), Hradsko (slk)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-1.svg,"[47.154, 16.269]",
AT,AT-2,Kärnten,"Carinthia (eng), Koroška (slv), Carinzia (ita)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-2.svg,"[46.722, 14.181]",
AT,AT-3,Niederösterreich,"Lower Austria (eng), Niedaöstareich (bar), Dolné Rakúsko (slk), Dolní Rakousy (ces), LA (eng), NÖ (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-3.svg,"[48.108, 15.805]",
AT,AT-4,Oberösterreich,"Upper Austria (eng), Obaöstareich (bar), Horní Rakousy (ces)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-4.svg,"[48.026, 13.972]",
AT,AT-5,Salzburg,"Salzburg (eng), Soizbuag (bar), Salisburghese (ita)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-5.svg,"[47.801, 13.045]",
AT,AT-6,Steiermark,"Styria (eng), Steiamårk (bar), Štajerska (slv), Stájerország (hun)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-6.svg,"[47.265, 14.894]",
AT,AT-7,Tirol,"Tyrol (eng), Tirolo (ita)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-7.svg,"[47.254, 11.601]",
AT,AT-8,Vorarlberg,"Vorarlberg (eng), Vorarlbearg (high1290), Voralbärg (high1290), Voraadelbearg (high1290)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-8.svg,"[47.25, 9.98]",
AT,AT-9,Wien,"Vienna (eng), Wean (bar)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-9.svg,"[48.208, 16.371]",
AU,AU-ACT,Australian Capital Territory,"Federal Capital Territory [FCT] (eng), The Nations Capital (eng)",Territory,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-ACT.svg,"[-35.473, 149.012]",['2004-03-08: Codes: New South Wales: AU-NS -> AU-NSW. Queensland: AU-QL -> AU-QLD. Tasmania: AU-TS -> AU-TAS. Victoria: AU-VI -> AU-VIC. Australian Capital Territory: AU-CT -> AU-ACT. Description of Change: Change of subdivision code in accordance with Australian Standard AS 4212-1994. Source: Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.']
AU,AU-NSW,New South Wales,"NSW (eng), The First State (eng), The Premier State (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-NSW.svg,"[-31.253, 146.921]",['2004-03-08: Codes: New South Wales: AU-NS -> AU-NSW. Queensland: AU-QL -> AU-QLD. Tasmania: AU-TS -> AU-TAS. Victoria: AU-VI -> AU-VIC. Australian Capital Territory: AU-CT -> AU-ACT. Description of Change: Change of subdivision code in accordance with Australian Standard AS 4212-1994. Source: Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.']
AU,AU-NT,Northern Territory,"NT (eng), The Territory (eng), The T (eng), The Top End (eng)",Territory,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-NT.svg,"[-19.491, 132.551]",
