alphaCode,subdivisionCode,name,localOtherName
AF,AF-KHO,Khōst,"خوست (prs), خوست (pus)"
AF,AF-KNR,Kunaṟ,"کنر (prs), کنړ (pus)"
AF,AF-LAG,Laghmān,"لغمان (prs), لغمان (pus)"
AF,AF-LOG,Lōgar,"لوگر (prs), لوګر (pus)"
AF,AF-NAN,Nangarhār,"ننگرهار (prs), ننګرهار (pus), Ningrahar (eng)"
AF,AF-NIM,Nīmrōz,"نیمروز (prs), نیمروز (pus), نݔمرۏچ (bal)"
AF,AF-NUR,Nūristān,"نورستان (prs), نورستان (pus), Nurestan (eng), Nooristan (eng), Nuriston (bsh)"
AF,AF-PAN,Panjshayr,"پنجشیر (prs), پنجشیر (pus), Five Lions (eng)"
AF,AF-PAR,Parwān,"پروان (prs), پروان (pus), Parvan (eng)"
AF,AF-PIA,Paktiyā,"پکتیا (prs), پکتیا (pus)"
AF,AF-PKA,Paktīkā,"پکتیکا (prs), پکتیکا (pus)"
AF,AF-SAM,Samangān,"سمنگان (prs), سمنګان (pus)"
AF,AF-SAR,Sar-e Pul,"سرپل (prs), سرپل (pus)"
AF,AF-TAK,Takhār,"تخار (prs), تخار (pus)"
AF,AF-URU,Uruzgān,"ارزگان (prs), ارزګان (pus), Urozgan (eng), Oruzgan (eng)"
AF,AF-WAR,Wardak,"وردک (prs), وردګ (pus), Wardag (eng)"
AF,AF-ZAB,Zābul,"زابل (prs), زابل (pus)"
AG,AG-03,Saint George,
AG,AG-04,Saint John,
AG,AG-05,Saint Mary,
AG,AG-06,Saint Paul,
AG,AG-07,Saint Peter,
AG,AG-08,Saint Philip,
AG,AG-10,Barbuda,
AG,AG-11,Redonda,
AL,AL-01,Berat,Qarku Berat (sqi)
AL,AL-02,Durrës,Qarku i Durrësit (sqi)
AL,AL-03,Elbasan,Qarku i Elbasanit (sqi)
AL,AL-04,Fier,Qarku Fier (sqi)
AL,AL-05,Gjirokastër,Qarku i Gjirokastrës (sqi)
AL,AL-06,Korçë,Qarku Korçë (sqi)
AL,AL-07,Kukës,Qarku i Kukësit (sqi)
AL,AL-08,Lezhë,Qarku i Lezhës (sqi)
AL,AL-09,Dibër,Qarku i Dibrës (sqi)
AL,AL-10,Shkodër,Qarku i Shkodrës (sqi)
AL,AL-11,Tiranë,Qarku Tiranë (sqi)
AL,AL-12,Vlorë,Qarku i Vlorës (sqi)
AM,AM-AG,Aragac̣otn,"Արագածոտն (hye), Aragatsotn (eng)"
AM,AM-AR,Ararat,"Արարատ (hye), Ararat (eng)"
AM,AM-AV,Armavir,"Արմավիր (hye), Armavir (eng)"
AM,AM-ER,Erevan,"Երևան (hye), Yerevan (eng), The Pink City (eng), Mother City (eng)"
AM,AM-GR,Geġark'unik',"Գեղարքունիք (hye), Gegharkunik (eng)"
AM,AM-KT,Kotayk',"Կոտայք (hye), Kotayk (eng)"
AM,AM-LO,Loṙi,"Լոռի (hye), Lori (eng)"
AM,AM-SH,Širak,"Շիրակ (hye), Shirak (eng)"
AM,AM-SU,Syunik',"Սյունիք (hye), Syunik (eng)"
AM,AM-TV,Tavuš,"Տավուշ (hye), Tavush (eng)"
AM,AM-VD,Vayoć Jor,"Վայոց ձոր (hye), Vayots Dzor (eng)"
AO,AO-BGO,Bengo,Bengo (kon)
AO,AO-BGU,Benguela,"Bengela (kon), Luombaka Volupale (umb)"
AO,AO-BIE,Bié,Biye (kon)
AO,AO-CAB,Cabinda,"Kabinda (kon), Portuguese Congo (eng)"
AO,AO-CCU,Cuando Cubango,Kuando Kubango Volupale (kon)
AO,AO-CNN,Cunene,Kuene (kon)
AO,AO-CNO,Cuanza-Norte,"Konano Kwanza Volupale (kon), North Cuanza (eng)"
AO,AO-CUS,Cuanza-Sul,"Kuanza Sudi (kon), South Cuanza (eng)"
AO,AO-HUA,Huambo,Wambu (kon)
AO,AO-HUI,Huíla,Wila (kon)
AO,AO-LNO,Lunda-Norte,"Lunda Node (kon), North Lunda (eng)"
AO,AO-LSU,Lunda-Sul,"Lunda Sudi (kon), South Lunda (eng)"
AO,AO-LUA,Luanda,Luanda (kon)
AO,AO-MAL,Malange,Malanzi (kon)
AO,AO-MOX,Moxico,"Musiku (kon), Moshiko (eng)"
AO,AO-NAM,Namibe,Namibe (kon)
AO,AO-UIG,Uíge,Wizi (kon)
AO,AO-ZAI,Zaire,"Nzâdi (kon), Zaïre (fra)"
AR,AR-A,Salta,"La Linda (spa), The pretty (eng)"
AR,AR-B,Buenos Aires,
AR,AR-C,Ciudad Autónoma de Buenos Aires,"Autonomous City of Buenos Aires (eng), Baires (spa), The Queen of El Plata (eng), La reina del Plata (spa), The Paris of South America (eng), La París de Sudamérica (spa)"
AR,AR-D,San Luis,
AR,AR-E,Entre Ríos,Between Rivers (eng)
AR,AR-F,La Rioja,
AR,AR-G,Santiago del Estero,Santiago (spa)
AR,AR-H,Chaco,
AR,AR-J,San Juan,St John (eng)
AR,AR-K,Catamarca,
AR,AR-L,La Pampa,
AR,AR-M,Mendoza,
AR,AR-N,Misiones,
AR,AR-P,Formosa,
AR,AR-Q,Neuquén,
AR,AR-R,Río Negro,Black River (eng)
AR,AR-S,Santa Fe,Holy Faith (eng)
AR,AR-T,Tucumán,"El Jardín de la República (spa), The Garden of the Republic (eng)"
AR,AR-U,Chubut,Talaith Chubut (cym)
AR,AR-V,Tierra del Fuego,"Land of Fire (eng), Province of Tierra del Fuego (spa), Antarctica and South Atlantic Islands (eng)"
AR,AR-W,Corrientes,Currents (eng)
AR,AR-X,Córdoba,
AR,AR-Y,Jujuy,
AR,AR-Z,Santa Cruz,Holy Cross (eng)
AT,AT-1,Burgenland,"Burgenland (eng), Őrvidék (hun), Gradišće (hrv), Burgnland (bar), Gradiščanska (slv), Hradsko (slk)"
AT,AT-2,Kärnten,"Carinthia (eng), Koroška (slv), Carinzia (ita)"
AT,AT-3,Niederösterreich,"Lower Austria (eng), Niedaöstareich (bar), Dolné Rakúsko (slk), Dolní Rakousy (ces), LA (eng), NÖ (eng)"
AT,AT-4,Oberösterreich,"Upper Austria (eng), Obaöstareich (bar), Horní Rakousy (ces)"
AT,AT-5,Salzburg,"Salzburg (eng), Soizbuag (bar), Salisburghese (ita)"
AT,AT-6,Steiermark,"Styria (eng), Steiamårk (bar), Štajerska (slv), Stájerország (hun)"
AT,AT-7,Tirol,"Tyrol (eng), Tirolo (ita)"
AT,AT-8,Vorarlberg,"Vorarlberg (eng), Vorarlbearg (high1290), Voralbärg (high1290), Voraadelbearg (high1290)"
AT,AT-9,Wien,"Vienna (eng), Wean (bar)"
AU,AU-ACT,Australian Capital Territory,"Federal Capital Territory [FCT] (eng), The Nations Capital (eng)"
AU,AU-NSW,New South Wales,"NSW (eng), The First State (eng), The Premier State (eng)"
AU,AU-NT,Northern Territory,"NT (eng), The Territory (eng), The T (eng), The Top End (eng)"
AU,AU-QLD,Queensland,"Qld (eng), The Sunshine State (eng)"
AU,AU-SA,South Australia,"SA (eng), The Festival State (eng), The Wine State (eng)"
AU,AU-TAS,Tasmania,"Lutruwita (pala1356), Tassie (eng), The Apple Isle (eng), The Holiday Isle (eng)"
AU,AU-VIC,Victoria,"Vic (eng), The Garden State (eng), The Education State (eng)"
AU,AU-WA,Western Australia,"The Wildflower State (eng), The Golden State (eng)"
AZ,AZ-ABS,Abşeron,Absheron (eng)
AZ,AZ-AGA,Ağstafa,Aghstafa (eng)
AZ,AZ-AGC,Ağcabədi,Aghjabadi (eng)
AZ,AZ-AGM,Ağdam,Aghdam (eng)
AZ,AZ-AGS,Ağdaş,Agdash (eng)
AZ,AZ-AGU,Ağsu,Aghsu (eng)
AZ,AZ-AST,Astara,Astara (eng)
AZ,AZ-BA,Bakı,"Baku (eng), City of Winds (eng)"
AZ,AZ-BAB,Babək,Babek (eng)
AZ,AZ-BAL,Balakən,"Balakan (eng), Билкан мухъ (ava)"
AZ,AZ-BAR,Bərdə,Barda (eng)
AZ,AZ-BEY,Beyləqan,Beylagan (eng)
AZ,AZ-BIL,Biləsuvar,Bilasuvar (eng)
AZ,AZ-CAB,Cəbrayıl,Jabrayil (eng)
AZ,AZ-CAL,Cəlilabad,Jalilabad (eng)
AZ,AZ-CUL,Culfa,Julfa (eng)
AZ,AZ-DAS,Daşkəsən,Dashkasan (eng)
AZ,AZ-FUZ,Füzuli,Fuzuli (eng)
AZ,AZ-GA,Gəncə,"Ganja (eng), Qırmızı Şəhər (aze), Red City (eng)"
AZ,AZ-GAD,Gədəbəy,Gadabay (eng)
AZ,AZ-GOR,Goranboy,Goranboy (eng)
AZ,AZ-GOY,Göyçay,Goychay (eng)
AZ,AZ-GYG,Göygöl,Goygol (eng)
AZ,AZ-HAC,Hacıqabul,Hajigabul (eng)
AZ,AZ-IMI,İmişli,Imishli (eng)
AZ,AZ-ISM,İsmayıllı,Ismayilli (eng)
AZ,AZ-KAL,Kəlbəcər,Kalbajar (eng)
AZ,AZ-KAN,Kǝngǝrli,Kangarli (eng)
AZ,AZ-KUR,Kürdəmir,Kurdamir (eng)
AZ,AZ-LA,Lənkəran,"Lankaran City (eng), Lankon (tly)"
AZ,AZ-LAC,Laçın,"Lachin (eng), Lankon (tly)"
AZ,AZ-LAN,Lənkəran,Lankaran (eng)
AZ,AZ-LER,Lerik,"Lerik (eng), Lik (tly)"
AZ,AZ-MAS,Masallı,Masally (eng)
AZ,AZ-MI,Mingəçevir,Mingachevir (eng)
AZ,AZ-NA,Naftalan,Naftalan (eng)
AZ,AZ-NEF,Neftçala,Neftchala (eng)
AZ,AZ-NV,Naxçıvan,"Nakhchivan City (eng), Նախիջևան (hye)"
AZ,AZ-NX,Naxçıvan,Nakhchivan (eng)
AZ,AZ-OGU,Oğuz,Oghuz (eng)
AZ,AZ-ORD,Ordubad,Ordubad (eng)
AZ,AZ-QAB,Qəbələ,Gabala (eng)
AZ,AZ-QAX,Qax,"Gakh (eng), Კახის რაიონი (kat), Къахын район (tkr)"
AZ,AZ-QAZ,Qazax,Gazakh (eng)
AZ,AZ-QBA,Quba,Guba (eng)
AZ,AZ-QBI,Qubadlı,Gubadlı (eng)
AZ,AZ-QOB,Qobustan,Gobustan (eng)
AZ,AZ-QUS,Qusar,"Gusar (eng), КцIар район (lez)"
AZ,AZ-SA,Şəki,Shaki City (eng)
AZ,AZ-SAB,Sabirabad,Sabirabad (eng)
AZ,AZ-SAD,Sədərək,Sadarak (eng)
AZ,AZ-SAH,Şahbuz,Shahbuz (eng)
AZ,AZ-SAK,Şəki,Shaki (eng)
AZ,AZ-SAL,Salyan,Salyan (eng)
AZ,AZ-SAR,Şərur,Sharur (eng)
AZ,AZ-SAT,Saatlı,Saatly (eng)
AZ,AZ-SBN,Şabran,Shabran (eng)
AZ,AZ-SIY,Siyəzən,Siyazan (eng)
AZ,AZ-SKR,Şəmkir,Shamkir (eng)
AZ,AZ-SM,Sumqayıt,Sumgayit (eng)
AZ,AZ-SMI,Şamaxı,Shamakhi (eng)
AZ,AZ-SMX,Samux,Samukh (eng)
AZ,AZ-SR,Şirvan,Shirvan (eng)
AZ,AZ-SUS,Şuşa,Shusha (eng)
AZ,AZ-TAR,Tərtər,Tartar (eng)
AZ,AZ-TOV,Tovuz,Tovuz (eng)
AZ,AZ-UCA,Ucar,Ujar (eng)
AZ,AZ-XA,Xankəndi,Stepanakert (eng)
AZ,AZ-XAC,Xaçmaz,Khachmaz (eng)
AZ,AZ-XCI,Xocalı,Khojaly (eng)
AZ,AZ-XIZ,Xızı,Khizi (eng)
AZ,AZ-XVD,Xocavənd,Khojavend (eng)
AZ,AZ-YAR,Yardımlı,Yardimli (eng)
AZ,AZ-YE,Yevlax,Yevlakh City (eng)
AZ,AZ-YEV,Yevlax,Yevlakh (eng)
AZ,AZ-ZAN,Zəngilan,Zangilan (eng)
AZ,AZ-ZAQ,Zaqatala,"Zagatala (eng), Закатала мухъ (ava), Закаталайни район (tkr)"
AZ,AZ-ZAR,Zərdab,Zardab (eng)
BA,BA-BIH,Federacija Bosne i Hercegovine,
BA,BA-BRC,Brčko distrikt,"Брчко Дистрикт (srp), Brčko District of Bosnia and Herzegovina (eng)"
BA,BA-SRP,Republika Srpska,"Република Српска (srp), Republic of Srpska (eng)"
BB,BB-01,Christ Church,
BB,BB-02,Saint Andrew,
BB,BB-03,Saint George,
BB,BB-04,Saint James,
BB,BB-05,Saint John,
BB,BB-06,Saint Joseph,
BB,BB-07,Saint Lucy,
BB,BB-08,Saint Michael,
BB,BB-09,Saint Peter,
BB,BB-10,Saint Philip,
BB,BB-11,Saint Thomas,
BD,BD-01,Bandarban,বান্দরবান (ben)
BD,BD-02,Barguna,বরগুনা (ben)
BD,BD-03,Bogura,"বগুড়া (ben), Bogra (eng)"
BD,BD-04,Brahmanbaria,ব্রাহ্মণবাড়িয়া (ben)
BD,BD-05,Bagerhat,বাগেরহাট (ben)
BD,BD-06,Barishal,"বরিশাল (ben), Barisal (eng)"
BD,BD-07,Bhola,ভোলা (ben)
BD,BD-08,Cumilla,"কুমিল্লা (ben), Comilla (eng)"
BD,BD-09,Chandpur,চাঁদপুর (ben)
BD,BD-10,Chattogram,"চট্টগ্রাম (ben), Chittagong (eng)"
BD,BD-11,Cox's Bazar,"কক্সবাজার (ben), Coxs Bazar Jela (eng)"
BD,BD-12,Chuadanga,চুয়াডাঙ্গা (ben)
BD,BD-13,Dhaka,ঢাকা (ben)
BD,BD-14,Dinajpur,দিনাজপুর (ben)
BD,BD-15,Faridpur,ফরিদপুর (ben)
BD,BD-16,Feni,ফেনী (ben)
BD,BD-17,Gopalganj,গোপালগঞ্জ (ben)
BD,BD-18,Gazipur,গাজীপুর (ben)
BD,BD-19,Gaibandha,গাইবান্ধা (ben)
BD,BD-20,Habiganj,"হবিগঞ্জ (ben), Habibganj (eng)"
BD,BD-21,Jamalpur,জামালপুর (ben)
BD,BD-22,Jashore,"যশোর (ben), Jessore (eng)"
BD,BD-23,Jhenaidah,ঝিনাইদহ (ben)
BD,BD-24,Joypurhat,জয়পুরহাট (ben)
BD,BD-25,Jhalakathi,"ঝালকাঠি (ben), Jhalokati (eng)"
BD,BD-26,Kishoreganj,কিশোরগঞ্জ (ben)
BD,BD-27,Khulna,খুলনা (ben)
BD,BD-28,Kurigram,কুড়িগ্রাম (ben)
BD,BD-29,Khagrachhari,"খাগড়াছড়ি (ben), প্রাকৃতিক সৌন্দর্যের রাণী (ben), The Queen of Natural Beauty (eng), উপত্যকার শহর (ben), The City of Valleys (eng)"
BD,BD-30,Kushtia,কুষ্টিয়া (ben)
BD,BD-31,Lakshmipur,"লক্ষ্মীপুর (ben), Laxmipur (eng)"
BD,BD-32,Lalmonirhat,"লালমনিরহাট (ben), Lalmonirhat Jela (eng), Lalmonirhat Zila (eng)"
BD,BD-33,Manikganj,মানিকগঞ্জ (ben)
BD,BD-34,Mymensingh,"ময়মনসিংহ (ben), Momenshahi (eng), Momishing (eng), Moishing (eng), Nasirabad (eng), Education District (eng), Green District (eng)"
BD,BD-35,Munshiganj,"মুন্সীগঞ্জ (ben), Bikrampur (eng)"
BD,BD-36,Madaripur,"মাদারীপুর (ben), New City (eng), নতুন শহর (ben)"
BD,BD-37,Magura,মাগুরা (ben)
BD,BD-38,Moulvibazar,"মৌলভীবাজার (ben), Moulabhibazar (eng), Maulvibazar (eng), Moulavibazar (eng), Maulavibazar (eng)"
BD,BD-39,Meherpur,মেহেরপুর (ben)
BD,BD-40,Narayanganj,"নারায়ণগঞ্জ (ben), Dundee of Bangladesh (eng)"
BD,BD-41,Netrakona,নেত্রকোণা (ben)
BD,BD-42,Narsingdi,নরসিংদী (ben)
BD,BD-43,Narail,নড়াইল (ben)
BD,BD-44,Natore,নাটোর (ben)
BD,BD-45,Chapai Nawabganj,"চাঁপাইনবাবগঞ্জ (ben), Nobabganj (eng)"
BD,BD-46,Nilphamari,"নীলফামারী (ben), Country of NIL [Blue] (eng)"
BD,BD-47,Noakhali,"নোয়াখালী (ben), Bhulua (eng)"
BD,BD-48,Naogaon,নওগাঁ (ben)
BD,BD-49,Pabna,পাবনা (ben)
BD,BD-50,Pirojpur,পিরোজপুর (ben)
BD,BD-51,Patuakhali,"পটুয়াখালী (ben), সাগরকন্যা (ben), Daughter of the Sea (eng)"
BD,BD-52,Panchagarh,পঞ্চগড় (ben)
BD,BD-53,Rajbari,রাজবাড়ী (ben)
BD,BD-54,Rajshahi,রাজশাহী (ben)
BD,BD-55,Rangpur,রংপুর (ben)
BD,BD-56,Rangamati,রাঙ্গামাটি (ben)
BD,BD-57,Sherpur,শেরপুর (ben)
BD,BD-58,Satkhira,সাতক্ষীরা (ben)
BD,BD-59,Sirajganj,"সিরাজগঞ্জ (ben), The Gateway to North Bengal (eng)"
BD,BD-60,Sylhet,সিলেট (ben)
BD,BD-61,Sunamganj,সুনামগঞ্জ (ben)
BD,BD-62,Shariatpur,শরিয়তপুর (ben)
BD,BD-63,Tangail,টাঙ্গাইল (ben)
BD,BD-64,Thakurgaon,ঠাকুরগাঁও (ben)
BD,BD-A,Barishal,"বরিশাল (ben), Veneto of East (eng)"
BD,BD-B,Chattogram,"চট্টগ্রাম (ben), Chittagong (eng)"
BD,BD-C,Dhaka,ঢাকা (ben)
BD,BD-D,Khulna,"খুলনা (ben), Gateway to the Sundarbans (eng)"
BD,BD-E,Rajshahi,"রাজশাহী (ben), Land of Zamindars (eng)"
BD,BD-F,Rangpur,"রংপুর (ben), North Bengal (eng)"
BD,BD-G,Sylhet,"সিলেট (ben), Holy Land of 360 Awliya (eng)"
BD,BD-H,Mymensingh,ময়মনসিংহ (ben)
BE,BE-BRU,"Bruxelles-Capitale, Région de","Brussels-Capital Region (eng), Brussel (nld), Brussels (eng), Brussels Hoofdstedelijk Gewest (nld), Capital of Europe (eng), Comic City (eng)"
BE,BE-VAN,Antwerpen,Province dAnvers (fra)
BE,BE-VBR,Vlaams-Brabant,Brabant flamand (fra)
BE,BE-VLG,Vlaams Gewest,"Flemish Region (eng), 'Flamande, Région (fra)', Flanders (eng), Vlaanderen (nld)"
BE,BE-VLI,Limburg,"Limburg (lim), Limbourg (fra), Wes-Limburg (lim), Belgian Limburg (eng)"
BE,BE-VOV,Oost-Vlaanderen,"East Flanders (eng), Flandre-Orientale (fra), Ostflandern (deu), Ôost-Vloandern (vls)"
BE,BE-VWV,West-Vlaanderen,"West Flanders (eng), West Vloandern (vls), Flandre-Occidentale (fra), Westflandern (deu)"
BE,BE-WAL,"wallonne, Région","Waals Gewest (nld), Wallonien (deu), Wallonie (fra), Waloneye (wln), Wallounien (ltz), Wallonia (eng)"
BE,BE-WBR,Brabant wallon,"Waals-Brabant (nld), Roman Payis (wln)"
BE,BE-WHT,Hainaut,"Henegouwen (nld), Hinnot (wln), Hénau (pcd), Heynault (eng)"
BE,BE-WLG,Liège,"Luik (nld), Lüttich (deu), Lîdje (wln)"
BE,BE-WLX,Luxembourg,"Luxemburg (nld), Luxemburg (deu), Lëtzebuerg (ltz), Lussimbork (wln), Belgian Luxembourg (eng), West Luxembourg (eng)"
BE,BE-WNA,Namur,"Namen (nld), Nameur (wln)"
BF,BF-01,Boucle du Mouhoun,Bend of the Black Volta (eng)
BF,BF-02,Cascades,Waterfalls (eng)
BF,BF-03,Centre,
BF,BF-04,Centre-Est,East Central (eng)
BF,BF-05,Centre-Nord,North Central (eng)
BF,BF-06,Centre-Ouest,West Central (eng)
BF,BF-07,Centre-Sud,South Central (eng)
BF,BF-08,Est,East (eng)
BF,BF-09,Hauts-Bassins,Upper Basins (eng)
BF,BF-10,Nord,North (eng)
BF,BF-11,Plateau-Central,Central Plateau (eng)
BF,BF-12,Sahel,
BF,BF-13,Sud-Ouest,Southwest (eng)
BF,BF-BAL,Balé,
BF,BF-BAM,Bam,
BF,BF-BAN,Banwa,
BF,BF-BAZ,Bazèga,
BF,BF-BGR,Bougouriba,
BF,BF-BLG,Boulgou,
BF,BF-BLK,Boulkiemdé,
BF,BF-COM,Comoé,
BF,BF-GAN,Ganzourgou,
BF,BF-GNA,Gnagna,
BF,BF-GOU,Gourma,
BF,BF-HOU,Houet,
BF,BF-IOB,Ioba,
BF,BF-KAD,Kadiogo,
BF,BF-KEN,Kénédougou,
BF,BF-KMD,Komondjari,
BF,BF-KMP,Kompienga,
BF,BF-KOP,Koulpélogo,
BF,BF-KOS,Kossi,
BF,BF-KOT,Kouritenga,Kourittenga (eng)
BF,BF-KOW,Kourwéogo,
BF,BF-LER,Léraba,
BF,BF-LOR,Loroum,
BF,BF-MOU,Mouhoun,Black Volta (eng)
BF,BF-NAM,Namentenga,
BF,BF-NAO,Nahouri,
BF,BF-NAY,Nayala,
BF,BF-NOU,Noumbiel,
BF,BF-OUB,Oubritenga,
BF,BF-OUD,Oudalan,
BF,BF-PAS,Passoré,
BF,BF-PON,Poni,
BF,BF-SEN,Séno,
BF,BF-SIS,Sissili,
BF,BF-SMT,Sanmatenga,
BF,BF-SNG,Sanguié,
BF,BF-SOM,Soum,
BF,BF-SOR,Sourou,
BF,BF-TAP,Tapoa,
BF,BF-TUI,Tuy,Tui (eng)
BF,BF-YAG,Yagha,
BF,BF-YAT,Yatenga,
BF,BF-ZIR,Ziro,
BF,BF-ZON,Zondoma,
BF,BF-ZOU,Zoundwéogo,
BG,BG-01,Blagoevgrad,"Благоевград (bul), Oblast Blagoevgrad (eng), Pirin Macedonia (eng), Bulgarian Macedonia (eng)"
BG,BG-02,Burgas,"Бургас (bul), Oblast Burgas (eng), Burgas okrug (eng)"
BG,BG-03,Varna,"Варна (bul), Oblast Varna (eng), Varna okrug (eng)"
BG,BG-04,Veliko Tarnovo,"Велико Търново (bul), Oblast Veliko Tǎrnovo (eng)"
BG,BG-05,Vidin,"Видин (bul), Oblast Vidin (eng)"
BG,BG-06,Vratsa,"Враца (bul), Oblast Vraca (eng), Vraca okrug (eng)"
BG,BG-07,Gabrovo,"Габрово (bul), Oblast Gabrovo (eng), Gabrovo okrug (eng)"
BG,BG-08,Dobrich,"Добрич (bul), Oblast Dobrich (eng), Dobrich okrug (eng)"
BG,BG-09,Kardzhali,"Кърджали (bul), Oblast Kyrdžali (eng)"
BG,BG-10,Kyustendil,"Кюстендил (bul), Oblast Kyustendil (eng)"
BG,BG-11,Lovech,"Ловеч (bul), Oblast Lovech (eng), Lovech okrug (eng)"
BG,BG-12,Montana,"Монтана (bul), Oblast Montana (eng)"
BG,BG-13,Pazardzhik,"Пазарджик (bul), Oblast Pazardzhik (eng), Pazardzhik okrug (eng)"
BG,BG-14,Pernik,Перник (bul)
BG,BG-15,Pleven,"Плевен (bul), Плевенска Област (bul)"
BG,BG-16,Plovdiv,"Пловдив (bul), Oblast Plovdiv (eng), Plovdiv okrug (eng)"
BG,BG-17,Razgrad,"Разград (bul), Oblast Razgrad (eng), Razgrad okrug (eng)"
BG,BG-18,Ruse,"Русе (bul), Oblast Ruse (eng), Rusenska Oblast (eng), Русенска област (bul), Ruse okrug (eng)"
BG,BG-19,Silistra,"Силистра (bul), Oblast Silistra (eng), Silistra okrug (eng)"
BG,BG-20,Sliven,"Сливен (bul), Sliven okrug (eng)"
BG,BG-21,Smolyan,"Смолян (bul), Oblast Smolyan (eng), Smolyan okrug (eng)"
BG,BG-22,Sofia (stolitsa),"София (bul), Oblast Sofiya-grad (eng)"
BG,BG-23,Sofia,"София-град (bul), Sofiyska oblast (eng)"
BG,BG-24,Stara Zagora,"Стара Загора (bul), Stara Zagora okrug (eng)"
BG,BG-25,Targovishte,"Търговище (bul), Oblast Tǎrgovište (eng), Targovishte okrug (eng)"
BG,BG-26,Haskovo,"Хасково (bul), Oblast Haskovo (eng), Hasköy (tur), Haskovo okrug (eng)"
BG,BG-27,Shumen,"Шумен (bul), Oblast Shumen (eng), Shumen okrug (eng)"
BG,BG-28,Yambol,"Ямбол (bul), Oblast Yambol (eng), Yambol okrug (eng)"
BH,BH-13,Al ‘Āşimah,"المحرق (ara), Al Manāmah (ara), Muḥāfaẓat al-ʿĀṣimah (ara), Capital Governorate (eng)"
BH,BH-14,Al Janūbīyah,"العاصمة (ara), Al-Muḥāfaẓat al-Janūbīyah (ara), Southern Governorate (eng)"
BH,BH-15,Al Muḩarraq,"الجنوبية (ara), Muḥāfaẓat al-Muḥarraq (ara), Muharraq Governorate (eng)"
BH,BH-17,Ash Shamālīyah,"الشمالية (ara), Al-Muḥāfaẓat aš-Šamālīyah (ara), Northern Governorate (eng)"
BI,BI-BB,Bubanza,Bubanza (run)
BI,BI-BL,Bujumbura Rural,Bujumbura Rural (run)
BI,BI-BM,Bujumbura Mairie,Bujumbura Mairie (run)
BI,BI-BR,Bururi,Bururi (run)
BI,BI-CA,Cankuzo,Cankuzo (run)
BI,BI-CI,Cibitoke,Cibitoke (run)
BI,BI-GI,Gitega,Gitega (run)
BI,BI-KI,Kirundo,Kirundo (run)
BI,BI-KR,Karuzi,Karuzi (run)
BI,BI-KY,Kayanza,Kayanza (run)
BI,BI-MA,Makamba,Makamba (run)
BI,BI-MU,Muramvya,Muramvya (run)
BI,BI-MW,Mwaro,Mwaro (run)
BI,BI-MY,Muyinga,Muyinga (run)
BI,BI-NG,Ngozi,Ngozi (run)
BI,BI-RM,Rumonge,Rumonge (run)
BI,BI-RT,Rutana,Rutana (run)
BI,BI-RY,Ruyigi,Ruyigi (run)
BJ,BJ-AK,Atacora,Atakora (fra)
BJ,BJ-AL,Alibori,
